Dates,X,Y
2007-07-12 15:09:00,-122.410026343157,37.7111173638135
2007-07-12 14:47:00,-122.419671780296,37.7650501214668
2007-07-12 13:48:00,-122.414743835382,37.778719262789004
2007-07-12 13:48:00,-122.414743835382,37.778719262789004
2007-07-12 13:34:00,-122.411593095704,37.78305295107821
2007-07-12 11:57:00,-122.405096871916,37.7491100050973
2007-07-12 10:51:00,-122.43120128900101,37.7758330026111
2007-07-12 09:41:00,-122.419671780296,37.7650501214668
2007-07-12 09:30:00,-122.409853729941,37.7833862379382
2007-07-12 05:13:00,-122.45512727517,37.7695200227183
2007-07-11 23:13:00,-122.428355366652,37.7612577113414
2007-07-11 22:30:00,-122.41623039254299,37.7636337702985
2007-07-11 20:44:00,-122.390416955474,37.7355926105862
2007-07-11 20:00:00,-122.50111690946,37.7531526306935
2007-07-11 19:40:00,-122.415694922134,37.7825851968467
2007-07-11 18:39:00,-122.410955248906,37.7841399509594
2007-07-11 17:10:00,-122.403793259489,37.7823235897616
2007-07-11 16:52:00,-122.415694922134,37.7825851968467
2007-07-11 16:50:00,-122.40642786236,37.78710945429
2007-07-11 16:01:00,-122.435206927167,37.72276515509829
2007-07-11 15:30:00,-122.418951160054,37.7779227182608
2007-07-11 14:39:00,-122.389768984951,37.7305636925712
2007-07-11 13:35:00,-122.45316731566601,37.767307211525896
2007-07-11 13:35:00,-122.404017710661,37.720768188129796
2007-07-11 13:24:00,-122.41421780432199,37.7832593295025
2007-07-11 10:27:00,-122.413583483648,37.7770436202636
2007-07-11 10:22:00,-122.411742515582,37.7858882195106
2007-07-11 10:10:00,-122.43604920358601,37.79984122288229
2007-07-11 08:08:00,-122.420818330445,37.782894645091204
2007-07-11 07:53:00,-122.416342977622,37.7824465135592
2007-07-11 00:33:00,-122.424185302421,37.7668770284191
2007-07-10 23:29:00,-122.409853729941,37.7833862379382
2007-07-10 22:45:00,-122.432384764371,37.7192981353952
2007-07-10 22:04:00,-122.410768766343,37.7832145190013
2007-07-10 20:36:00,-122.412457038391,37.751796363230795
2007-07-10 20:14:00,-122.414996719991,37.7874530734464
2007-07-10 19:19:00,-122.408162953857,37.780534538527796
2007-07-10 18:51:00,-122.415694922134,37.7825851968467
2007-07-10 16:55:00,-122.40340479147899,37.775420706711
2007-07-10 15:31:00,-122.40340479147899,37.775420706711
2007-07-10 15:28:00,-122.470571679205,37.77974691379021
2007-07-10 15:15:00,-122.437805967469,37.7205476379806
2007-07-10 14:22:00,-122.412784096502,37.78486569395261
2007-07-10 14:15:00,-122.411935615745,37.780006442029794
2007-07-10 10:45:00,-122.40979519450501,37.7800356268394
2007-07-10 09:30:00,-122.419858277339,37.786137125238
2007-07-10 02:50:00,-122.41623039254299,37.7636337702985
2007-07-10 02:50:00,-122.41623039254299,37.7636337702985
2007-07-10 02:50:00,-122.420021755228,37.745390168077705
2007-07-09 19:21:00,-122.419834938618,37.78635803627429
2007-07-09 18:50:00,-122.411979487494,37.7809039696758
2007-07-09 18:30:00,-122.40714465605,37.7520972558707
2007-07-09 18:06:00,-122.39014671643999,37.7363908050669
2007-07-09 16:45:00,-122.440879521853,37.77753219352179
2007-07-09 16:45:00,-122.440879521853,37.77753219352179
2007-07-09 16:25:00,-122.400302421513,37.777799229041904
2007-07-09 15:06:00,-122.411935615745,37.780006442029794
2007-07-09 13:45:00,-122.411615075408,37.7831614109395
2007-07-09 12:39:00,-122.418448186101,37.7522391652625
2007-07-09 11:07:00,-122.41931732407,37.7879136979106
2007-07-09 01:52:00,-122.440923876434,37.7736351065468
2007-07-09 01:50:00,-122.419052694349,37.7586324051562
2007-07-09 01:23:00,-122.394491170773,37.777554028625204
2007-07-09 00:29:00,-122.409853729941,37.7833862379382
2007-07-01 23:53:00,-122.41965834371,37.7642205603745
2007-07-01 21:15:00,-122.414953043045,37.7765019124574
2007-07-01 20:11:00,-122.413980520967,37.7755687325824
2007-07-01 20:08:00,-122.414089000708,37.75250507857579
2007-07-01 19:52:00,-122.413237516676,37.78284302332129
2007-07-01 17:58:00,-122.41944531067,37.7627134327476
2007-07-01 16:36:00,-122.410768766343,37.7832145190013
2007-07-01 13:08:00,-122.383085144615,37.7317523387371
2007-07-01 13:08:00,-122.383085144615,37.7317523387371
2007-07-01 05:00:00,-122.40979166229299,37.7985083480435
2007-07-01 01:08:00,-122.421696153978,37.762915738641794
2007-07-01 00:40:00,-122.40901700761299,37.7994880717633
2007-06-30 22:08:00,-122.419941636264,37.8077487904473
2007-06-30 22:00:00,-122.47114555295,37.7638796121694
2007-06-30 21:44:00,-122.391434800433,37.7381270935013
2007-06-30 20:26:00,-122.396653544153,37.763198917406996
2007-06-30 19:45:00,-122.42173850847601,37.7640972229024
2007-06-30 19:40:00,-122.411979487494,37.7809039696758
2007-06-30 17:58:00,-122.415724213925,37.7524609846175
2007-06-30 16:56:00,-122.394095034837,37.73673119670779
2007-06-30 13:39:00,-122.378226008527,37.7312941487525
2007-06-30 10:21:00,-122.40340479147899,37.775420706711
2007-06-30 08:08:00,-122.413237516676,37.78284302332129
2007-06-30 04:03:00,-122.40340479147899,37.775420706711
2007-06-30 00:54:00,-122.411641938308,37.7700478463271
2007-06-29 23:40:00,-122.41813729050101,37.7490413093633
2007-06-29 23:23:00,-122.437048523435,37.7712678186367
2007-06-29 22:35:00,-122.39720193799299,37.75353512427621
2007-06-29 21:53:00,-122.414433155063,37.7846576329256
2007-06-29 20:19:00,-122.41340129915501,37.780906077687
2007-06-29 19:46:00,-122.420867628652,37.766665721408295
2007-06-29 17:26:00,-122.412569415086,37.7858955061569
2007-06-29 16:58:00,-122.46620466789301,37.7725405391593
2007-06-29 16:29:00,-122.457559461122,37.7123623937181
2007-06-29 15:25:00,-122.413609328985,37.784696907904
2007-06-29 14:49:00,-122.384953741035,37.7326384270488
2007-06-29 14:23:00,-122.390670834934,37.736611643242
2007-06-29 14:23:00,-122.390670834934,37.736611643242
2007-06-29 13:15:00,-122.38219258397301,37.7298874272325
2007-06-29 12:30:00,-122.435041282959,37.72425604704209
2007-06-29 10:10:00,-122.410932750782,37.769411384942
2007-06-29 09:11:00,-122.439500592068,37.7184669808291
2007-06-29 04:49:00,-122.41029351969,37.7822305870036
2007-06-29 03:08:00,-122.420874632415,37.79149430519061
2007-06-29 03:06:00,-122.508936002109,37.7574698367316
2007-06-29 03:06:00,-122.508936002109,37.7574698367316
2007-06-29 01:45:00,-122.38865484283899,37.736483401255605
2007-06-28 23:57:00,-122.413163134276,37.7749926445385
2007-06-28 23:02:00,-122.43627532477801,37.80081266456821
2007-06-28 22:33:00,-122.420896415028,37.7919567788031
2007-06-28 17:08:00,-122.416389710283,37.7652491154383
2007-06-28 15:46:00,-122.406539115148,37.7564864109309
2007-06-28 15:21:00,-122.404270179486,37.78447885387449
2007-06-28 15:02:00,-122.416517427405,37.7330103867416
2007-06-28 14:01:00,-122.41508317779899,37.781652445717505
2007-06-28 11:15:00,-122.40950430935,37.781526271747
2007-06-28 10:30:00,-122.41673216309601,37.783465567448
2007-06-28 10:30:00,-122.41673216309601,37.783465567448
2007-06-28 10:03:00,-122.412249767634,37.782556330202
2007-06-28 08:45:00,-122.40340479147899,37.775420706711
2007-06-28 07:18:00,-122.481280797162,37.760556383348714
2007-06-28 07:18:00,-122.481280797162,37.760556383348714
2007-06-28 02:53:00,-122.41307315141898,37.772538392859204
2007-06-28 02:53:00,-122.41307315141898,37.772538392859204
2007-06-28 01:34:00,-122.397812021225,37.7388469465485
2007-06-28 00:33:00,-122.40984944165501,37.78327552025671
2007-06-27 21:15:00,-122.413237516676,37.78284302332129
2007-06-27 18:20:00,-122.407258776463,37.7821176524238
2007-06-27 16:10:00,-122.411935615745,37.780006442029794
2007-06-27 15:56:00,-122.50038655948299,37.7736986396199
2007-06-27 15:30:00,-122.41283040295001,37.7501495078008
2007-06-27 15:08:00,-122.39097173455099,37.734015218072294
2007-06-27 12:50:00,-122.40701831326,37.7978228282537
2007-06-27 12:05:00,-122.41219255572099,37.781604574125204
2007-06-27 11:33:00,-122.478613672878,37.7541451649403
2007-06-27 11:33:00,-122.478613672878,37.7541451649403
2007-06-27 11:25:00,-122.419561596094,37.7632161069131
2007-06-27 11:15:00,-122.445652525154,37.7759612670837
2007-06-27 11:02:00,-122.404071611406,37.7772741854354
2007-06-27 11:00:00,-122.40340479147899,37.775420706711
2007-06-27 08:55:00,-122.405291680009,37.7969085528868
2007-06-27 08:55:00,-122.405291680009,37.7969085528868
2007-06-27 08:45:00,-122.41397125736601,37.7114003044694
2007-06-27 08:33:00,-122.40340479147899,37.775420706711
2007-06-27 08:33:00,-122.40340479147899,37.775420706711
2007-06-27 07:31:00,-122.417107256373,37.785323829209396
2007-06-27 07:14:00,-122.393030207929,37.73071133002539
2007-06-27 06:02:00,-122.490265174884,37.75267772413221
2007-06-26 23:43:00,-122.414089000708,37.75250507857579
2007-06-26 22:47:00,-122.387181635995,37.7209669615499
2007-06-26 21:32:00,-122.39323286934099,37.7277351549331
2007-06-26 21:07:00,-122.40979519450501,37.7800356268394
2007-06-26 16:30:00,-122.41764995973601,37.7546827649656
2007-06-26 15:36:00,-122.40340479147899,37.775420706711
2007-06-26 15:21:00,-122.380382266471,37.7353538209895
2007-06-26 11:39:00,-122.42164447844699,37.7429970144076
2007-06-26 10:05:00,-122.407083382259,37.7942202340581
2007-06-26 10:00:00,-122.404282497745,37.7982249345487
2007-06-26 04:10:00,-122.415448759562,37.778293520129
2007-06-25 21:30:00,-122.42911002787201,37.769898832341106
2007-06-25 20:36:00,-122.413869632554,37.7818621883021
2007-06-25 20:36:00,-122.413869632554,37.7818621883021
2007-06-25 19:40:00,-122.415669661443,37.7821198488931
2007-06-25 18:55:00,-122.418486296575,37.763495437314404
2007-06-25 16:35:00,-122.41445716230899,37.7851373814889
2007-06-25 15:43:00,-122.40909676182,37.7466073098163
2007-06-25 13:55:00,-122.40747443962401,37.779911669335
2007-06-25 13:47:00,-122.405634443479,37.711935372769105
2007-06-25 13:38:00,-122.421949487547,37.7884881521135
2007-06-25 13:38:00,-122.421949487547,37.7884881521135
2007-06-25 13:35:00,-122.418618953339,37.77305255476529
2007-06-25 12:23:00,-122.414544668561,37.7572992974101
2007-06-25 11:48:00,-122.38422413992501,37.7287608585554
2007-06-25 10:39:00,-122.418784208909,37.8062407566007
2007-06-25 08:15:00,-122.411268613368,37.782250087316704
2007-06-17 23:07:00,-122.411968127281,37.7092121482901
2007-06-17 23:02:00,-122.394537691058,37.7346923893626
2007-06-17 22:39:00,-122.41154044765601,37.78740983565
2007-06-17 20:03:00,-122.408466556173,37.7807008318778
2007-06-17 19:09:00,-122.40714465605,37.7520972558707
2007-06-17 19:09:00,-122.40714465605,37.7520972558707
2007-06-17 18:56:00,-122.415694922134,37.7825851968467
2007-06-17 16:44:00,-122.394438381217,37.774853325726106
2007-06-17 15:33:00,-122.42432283482401,37.7683035981657
2007-06-17 14:01:00,-122.385848139599,37.7255085980182
2007-06-17 12:00:00,-122.40961459678302,37.7899992253577
2007-06-17 10:31:00,-122.413609328985,37.784696907904
2007-06-17 05:48:00,-122.42188558572799,37.78731205664
2007-06-16 23:06:00,-122.421203512,37.785481204644704
2007-06-16 22:50:00,-122.434799498453,37.781057835276705
2007-06-16 22:34:00,-122.42560969533301,37.77319952577
2007-06-16 19:15:00,-122.416517427405,37.7330103867416
2007-06-16 19:15:00,-122.416517427405,37.7330103867416
2007-06-16 18:38:00,-122.42109228187901,37.7849996426672
2007-06-16 16:53:00,-122.416828148184,37.75233694649121
2007-06-16 15:48:00,-122.440040391343,37.7866702442116
2007-06-16 15:29:00,-122.43455277287,37.7249007364814
2007-06-16 14:10:00,-122.462615249809,37.7156200952449
2007-06-16 14:10:00,-122.462615249809,37.7156200952449
2007-06-16 14:10:00,-122.462615249809,37.7156200952449
2007-06-16 13:55:00,-122.46350020773998,37.7143005357792
2007-06-16 11:17:00,-122.435870220186,37.7989514142851
2007-06-16 10:56:00,-122.39721366868,37.7945638654846
2007-06-16 10:29:00,-122.505923256341,37.761339931633
2007-06-16 07:12:00,-122.4138307659,37.7525754079659
2007-06-16 07:00:00,-122.406539115148,37.7564864109309
2007-06-15 21:55:00,-122.416293820935,37.777493677735
2007-06-15 21:25:00,-122.418283197104,37.7123508590096
2007-06-15 21:00:00,-122.42701962848801,37.780192118891705
2007-06-15 21:00:00,-122.42701962848801,37.780192118891705
2007-06-15 20:36:00,-122.415000536786,37.7620990020681
2007-06-15 20:36:00,-122.415000536786,37.7620990020681
2007-06-15 20:10:00,-122.415000536786,37.7620990020681
2007-06-15 18:20:00,-122.406539115148,37.7564864109309
2007-06-15 16:40:00,-122.40862503082899,37.77865793858521
2007-06-15 15:00:00,-122.41747701285,37.764357751686
2007-06-15 10:52:00,-122.38997984908501,37.733521608374296
2007-06-15 10:26:00,-122.398912581875,37.7886287320653
2007-06-15 10:00:00,-122.40340479147899,37.775420706711
2007-06-15 09:54:00,-122.404658361435,37.73294870431921
2007-06-15 09:00:00,-122.419350173229,37.76101609120561
2007-06-15 07:58:00,-122.399826049876,37.786300758747295
2007-06-15 07:58:00,-122.399826049876,37.786300758747295
2007-06-15 06:26:00,-122.41965834371,37.7642205603745
2007-06-15 06:26:00,-122.419515708406,37.7634292328496
2007-06-15 04:05:00,-122.410768766343,37.7832145190013
2007-06-15 01:02:00,-122.411615075408,37.7831614109395
2007-06-14 23:49:00,-122.412597377187,37.783932027727296
2007-06-14 22:55:00,-122.406539115148,37.7564864109309
2007-06-14 22:55:00,-122.406539115148,37.7564864109309
2007-06-14 22:08:00,-122.422672192368,37.74394327043071
2007-06-14 22:08:00,-122.422672192368,37.74394327043071
2007-06-14 22:00:00,-122.416413527535,37.7539671219476
2007-06-14 21:22:00,-122.4453467866,37.7702081959172
2007-06-14 18:27:00,-122.420967440564,37.742851737444894
2007-06-14 17:45:00,-122.40096670198601,37.75893705115929
2007-06-14 15:48:00,-122.406539115148,37.7564864109309
2007-06-14 15:45:00,-122.40340479147899,37.775420706711
2007-06-14 15:18:00,-122.411593095704,37.78305295107821
2007-06-14 14:33:00,-122.40669059226101,37.7852071918419
2007-06-14 13:58:00,-122.45756787173,37.7132375345136
2007-06-14 12:31:00,-122.413237516676,37.78284302332129
2007-06-14 10:33:00,-122.41426339037201,37.78175698479679
2007-06-14 08:19:00,-122.412970537591,37.78578837668879
2007-06-14 04:29:00,-122.423500912418,37.7835615430675
2007-06-14 00:44:00,-122.412784096502,37.78486569395261
2007-06-13 23:17:00,-122.416459785313,37.7860170554787
2007-06-13 23:01:00,-122.414056291891,37.7827931071006
2007-06-13 23:01:00,-122.414056291891,37.7827931071006
2007-06-13 21:56:00,-122.412784096502,37.78486569395261
2007-06-13 20:00:00,-122.40353768137301,37.764067865158786
2007-06-13 19:40:00,-122.41808278663,37.7232037669884
2007-06-13 18:50:00,-122.40104522913299,37.7878903550851
2007-06-13 18:01:00,-122.412784096502,37.78486569395261
2007-06-13 15:34:00,-122.41431222924,37.77983391835871
2007-06-13 15:34:00,-122.41431222924,37.77983391835871
2007-06-13 14:30:00,-122.45454733419201,37.710208122405895
2007-06-13 12:00:00,-122.39069763068301,37.7347969947349
2007-06-13 12:00:00,-122.401846367522,37.7790324136251
2007-06-13 09:58:00,-122.39123221352,37.7313908777775
2007-06-13 08:54:00,-122.40984944165501,37.78327552025671
2007-06-13 08:53:00,-122.420120319204,37.787757060241105
2007-06-13 08:26:00,-122.40891322980801,37.781211650766295
2007-06-13 08:20:00,-122.4221592568,37.77693101432421
2007-06-13 07:00:00,-122.382916662508,37.7270737337453
2007-06-13 05:50:00,-122.38546504012899,37.72906911206979
2007-06-13 01:41:00,-122.410768766343,37.7832145190013
2007-06-13 00:34:00,-122.420303482492,37.770896885856
2007-06-12 21:16:00,-122.499623202663,37.763494581152
2007-06-12 20:00:00,-122.42229290734801,37.753668715636
2007-06-12 19:55:00,-122.434895339697,37.769113879798496
2007-06-12 19:30:00,-122.413189430011,37.77127369135761
2007-06-12 17:45:00,-122.43709942831998,37.7803522156893
2007-06-12 17:45:00,-122.43709942831998,37.7803522156893
2007-06-12 17:20:00,-122.429042228256,37.781845649508
2007-06-12 17:09:00,-122.419360352761,37.7618358012376
2007-06-12 15:36:00,-122.424260561379,37.7664064445087
2007-06-12 15:11:00,-122.395635436168,37.7535645746594
2007-06-12 15:00:00,-122.413237516676,37.78284302332129
2007-06-12 14:40:00,-122.418738265772,37.7546172382083
2007-06-12 14:14:00,-122.453512911126,37.7686969786551
2007-06-12 13:09:00,-122.389865610332,37.73716994462029
2007-06-12 12:25:00,-122.40820165725401,37.7868849113107
2007-06-12 12:25:00,-122.40820165725401,37.7868849113107
2007-06-12 12:15:00,-122.41241426358101,37.7830037964534
2007-06-12 12:00:00,-122.41231578064699,37.777343040466
2007-06-12 11:45:00,-122.461683159559,37.725189723674795
2007-06-12 11:13:00,-122.41633027848101,37.781494649710105
2007-06-12 11:13:00,-122.41633027848101,37.781494649710105
2007-06-12 10:45:00,-122.419515708406,37.7634292328496
2007-06-12 10:45:00,-122.419515708406,37.7634292328496
2007-06-12 08:02:00,-122.413564091744,37.779514030063
2007-06-12 07:29:00,-122.413564091744,37.779514030063
2007-06-12 07:00:00,-122.409696355558,37.7817540588712
2007-06-12 06:43:00,-122.414056291891,37.7827931071006
2007-06-12 04:17:00,-122.413631253258,37.7848053746211
2007-06-12 03:25:00,-122.38726535942699,37.7455998686799
2007-06-12 00:47:00,-122.411593095704,37.78305295107821
2007-06-12 00:01:00,-122.40340479147899,37.775420706711
2007-06-11 21:59:00,-122.414900544562,37.7827419623926
2007-06-11 21:57:00,-122.412758759499,37.7850960963726
2007-06-11 20:03:00,-122.416446124049,37.7329162539537
2007-06-11 19:00:00,-122.430259191435,37.719323564111
2007-06-11 18:12:00,-122.442549683962,37.75433801817661
2007-06-11 17:25:00,-122.385122491627,37.7278597168875
2007-06-11 16:28:00,-122.420029084534,37.73982286949271
2007-06-11 16:28:00,-122.420029084534,37.73982286949271
2007-06-11 16:19:00,-122.462012581774,37.786846897298105
2007-06-11 15:07:00,-122.408068345148,37.7839916768161
2007-06-11 15:03:00,-122.44857848496599,37.769797716883104
2007-06-11 13:44:00,-122.41431222924,37.77983391835871
2007-06-11 12:17:00,-122.405667305759,37.742486195089896
2007-06-11 12:17:00,-122.405667305759,37.742486195089896
2007-06-11 12:11:00,-122.381856972715,37.7306763451303
2007-06-11 10:45:00,-122.40340479147899,37.775420706711
2007-06-11 08:50:00,-122.410689907787,37.7824948907735
2007-06-11 08:43:00,-122.41993011161101,37.7868262082156
2007-06-11 03:37:00,-122.438963311203,37.7892067223867
2007-06-03 22:44:00,-122.415088721046,37.7836719564372
2007-06-03 21:36:00,-122.509367566813,37.7789629213972
2007-06-03 20:00:00,-122.432998959554,37.7314968625855
2007-06-03 19:47:00,-122.401327773783,37.762290139043714
2007-06-03 19:15:00,-122.40198147823901,37.7764701193804
2007-06-03 19:15:00,-122.40198147823901,37.7764701193804
2007-06-03 18:04:00,-122.408231026261,37.787359494956
2007-06-03 17:35:00,-122.428967556252,37.7208194144752
2007-06-03 17:27:00,-122.412569415086,37.7858955061569
2007-06-03 16:50:00,-122.42199472282101,37.77610654500671
2007-06-03 16:10:00,-122.404715339655,37.7301607832628
2007-06-03 14:21:00,-122.439687134173,37.7843190300426
2007-06-03 13:35:00,-122.458685224521,37.7245070452424
2007-06-03 09:32:00,-122.412784096502,37.78486569395261
2007-06-03 08:50:00,-122.413237516676,37.78284302332129
2007-06-03 07:40:00,-122.453894383727,37.7443890356029
2007-06-03 03:44:00,-122.420691680792,37.7905770710537
2007-06-03 02:00:00,-122.415781281593,37.7588312134679
2007-06-03 00:34:00,-122.417028392106,37.7603656931573
2007-06-02 21:00:00,-122.412930522059,37.7838344374141
2007-06-02 21:00:00,-122.412930522059,37.7838344374141
2007-06-02 17:47:00,-122.410768766343,37.7832145190013
2007-06-02 16:20:00,-122.42380300190099,37.7615655928045
2007-06-02 14:15:00,-122.410900108267,37.774407775913296
2007-06-02 12:41:00,-122.483685636264,37.7651576309345
2007-06-02 09:59:00,-122.420832650303,37.7479994493226
2007-06-02 05:18:00,-122.43850831913,37.7994111027248
2007-06-02 02:20:00,-122.410768766343,37.7832145190013
2007-06-02 02:08:00,-122.417647884705,37.7668053842905
2007-06-02 01:28:00,-122.421747650463,37.7627436601147
2007-06-01 21:05:00,-122.412563218508,37.785785061938206
2007-06-01 19:00:00,-122.416916142188,37.78439444920679
2007-06-01 19:00:00,-122.416916142188,37.78439444920679
2007-06-01 19:00:00,-122.389099860747,37.7655925586661
2007-06-01 18:27:00,-122.418448186101,37.7522391652625
2007-06-01 00:36:00,-122.389960179517,37.7381683051019
2007-05-31 20:11:00,-122.429556003901,37.77604398759821
2007-05-31 19:57:00,-122.428732393148,37.7228216788318
2007-05-31 18:50:00,-122.412569415086,37.7858955061569
2007-05-31 17:49:00,-122.410210672453,37.7535202898005
2007-05-31 17:30:00,-122.41656649966299,37.7748284841464
2007-05-31 17:09:00,-122.437799703468,37.7749912944366
2007-05-31 17:00:00,-122.418448186101,37.7522391652625
2007-05-31 16:47:00,-122.408034830311,37.7907401544868
2007-05-31 16:33:00,-122.400455554107,37.723480506730105
2007-05-31 13:04:00,-122.418636273971,37.765685038555105
2007-05-31 10:23:00,-122.413583483648,37.7770436202636
2007-05-30 22:44:00,-122.45902362242902,37.7131719025215
2007-05-30 21:35:00,-122.41965834371,37.7642205603745
2007-05-30 21:00:00,-122.41471429557899,37.7762310404758
2007-05-30 20:00:00,-122.407282615949,37.752088965205395
2007-05-30 19:52:00,-122.40159033687901,37.7545698243645
2007-05-30 18:10:00,-122.4453467866,37.7702081959172
2007-05-30 18:02:00,-122.39069763068301,37.7347969947349
2007-05-30 16:05:00,-122.41367937688801,37.7809258336852
2007-05-30 16:00:00,-122.416342977622,37.7824465135592
2007-05-30 15:43:00,-122.40340479147899,37.775420706711
2007-05-30 14:30:00,-122.41455494733299,37.789368344193896
2007-05-30 14:14:00,-122.416261836834,37.78537508463761
2007-05-30 14:06:00,-122.40340479147899,37.775420706711
2007-05-30 13:04:00,-122.41967661615,37.7658510977435
2007-05-30 12:04:00,-122.4453467866,37.7702081959172
2007-05-30 09:31:00,-122.41965834371,37.7642205603745
2007-05-30 07:55:00,-122.426955631709,37.769247063207004
2007-05-30 07:55:00,-122.426955631709,37.769247063207004
2007-05-30 01:19:00,-122.404270179486,37.78447885387449
2007-05-30 00:10:00,-122.404026293246,37.7691750639058
2007-05-29 22:55:00,-122.451288061231,37.7693967099165
2007-05-29 22:55:00,-122.428178458093,37.773295406746
2007-05-29 22:45:00,-122.41329766080798,37.755764790634295
2007-05-29 21:34:00,-122.420908468984,37.7657766621198
2007-05-29 21:28:00,-122.413869632554,37.7818621883021
2007-05-29 21:28:00,-122.413869632554,37.7818621883021
2007-05-29 21:22:00,-122.41829609443701,37.7514284856786
2007-05-29 20:30:00,-122.38855941132799,37.7604929243617
2007-05-29 19:45:00,-122.412569415086,37.7858955061569
2007-05-29 19:45:00,-122.412569415086,37.7858955061569
2007-05-29 17:41:00,-122.428666208752,37.7757342027431
2007-05-29 17:02:00,-122.40340479147899,37.775420706711
2007-05-29 16:52:00,-122.40340479147899,37.775420706711
2007-05-29 16:15:00,-122.440659593804,37.7168235156302
2007-05-29 15:25:00,-122.413609328985,37.784696907904
2007-05-29 13:35:00,-122.39556536014099,37.756330274902396
2007-05-29 13:33:00,-122.432951589917,37.805052022888106
2007-05-29 11:15:00,-122.41201048788,37.7877770164282
2007-05-29 09:39:00,-122.412224164736,37.7820729312029
2007-05-29 09:22:00,-122.40953666269199,37.78269112134721
2007-05-29 09:00:00,-122.39082355911002,37.774611865569895
2007-05-29 08:36:00,-122.417499429971,37.753084671409
2007-05-29 05:00:00,-122.46620466789301,37.7725405391593
2007-05-29 03:41:00,-122.41988493945699,37.77825108324121
2007-05-29 00:42:00,-122.386242331345,37.7266056794331
2007-05-29 00:19:00,-122.43928377629899,37.7189136194851
2007-05-28 23:49:00,-122.44377401254,37.775134565497105
2007-05-28 22:10:00,-122.419671780296,37.7650501214668
2007-05-28 22:10:00,-122.419671780296,37.7650501214668
2007-05-28 21:30:00,-122.410768766343,37.7832145190013
2007-05-28 20:54:00,-122.393573303211,37.726979773730605
2007-05-28 20:40:00,-122.46133863012399,37.7773007594441
2007-05-28 20:30:00,-122.409576373262,37.7999519603954
2007-05-28 20:15:00,-122.41029351969,37.7822305870036
2007-05-28 18:44:00,-122.405895369887,37.786734218498296
2007-05-28 18:04:00,-122.409853729941,37.7833862379382
2007-05-28 18:00:00,-122.413564091744,37.779514030063
2007-05-28 17:27:00,-122.40984944165501,37.78327552025671
2007-05-28 17:15:00,-122.409286020933,37.7796593209531
2007-05-28 16:59:00,-122.477976682169,37.7269346350353
2007-05-28 16:59:00,-122.477976682169,37.7269346350353
2007-05-28 14:34:00,-122.389865610332,37.73716994462029
2007-05-28 12:24:00,-122.409696355558,37.7817540588712
2007-05-28 12:21:00,-122.41241426358101,37.7830037964534
2007-05-28 11:18:00,-122.38719917859899,37.7561077526854
2007-05-28 10:30:00,-122.426833588598,37.716879069607
2007-05-28 08:19:00,-122.414619686906,37.785583058846996
2007-05-28 07:55:00,-122.40340479147899,37.775420706711
2007-05-28 07:36:00,-122.468181258329,37.7828309192696
2007-05-28 07:32:00,-122.387216767827,37.7285681034626
2007-05-28 07:08:00,-122.417653316856,37.7675941669426
2007-05-28 07:06:00,-122.420967440564,37.742851737444894
2007-05-28 05:45:00,-122.40787711735202,37.7803875013555
2007-05-20 22:47:00,-122.418272166422,37.76190296130221
2007-05-20 22:42:00,-122.414541886171,37.7686029130626
2007-05-20 22:28:00,-122.415694922134,37.7825851968467
2007-05-20 21:30:00,-122.474554128533,37.780681348135204
2007-05-20 21:11:00,-122.413609328985,37.784696907904
2007-05-20 20:25:00,-122.41251534135598,37.78047774805079
2007-05-20 17:14:00,-122.405832474482,37.7857446545609
2007-05-20 16:47:00,-122.387333128097,37.7301293029766
2007-05-20 16:47:00,-122.387333128097,37.7301293029766
2007-05-20 14:55:00,-122.44993043299,37.7653155983973
2007-05-20 14:31:00,-122.40732698649799,37.79039942365901
2007-05-20 12:30:00,-122.379111044501,37.7376825683168
2007-05-20 11:26:00,-122.41251534135598,37.78047774805079
2007-05-20 11:21:00,-122.41604728066002,37.7839824654149
2007-05-20 10:14:00,-122.415929849548,37.7604330003754
2007-05-20 08:50:00,-122.421624611377,37.7359058118447
2007-05-20 01:55:00,-122.413609328985,37.784696907904
2007-05-20 01:37:00,-122.420691680792,37.7905770710537
2007-05-20 01:05:00,-122.405618998022,37.7785045190918
2007-05-19 22:18:00,-122.408595110869,37.7837069301545
2007-05-19 21:00:00,-122.416650482064,37.808166053356295
2007-05-19 20:18:00,-122.394663664141,37.7361067444222
2007-05-19 19:22:00,-122.410768766343,37.7832145190013
2007-05-19 18:53:00,-122.41259366154301,37.7854462639931
2007-05-19 15:20:00,-122.40924767554701,37.7813987340892
2007-05-19 14:00:00,-122.408597386677,37.789224205873
2007-05-19 13:30:00,-122.41336707904699,37.750937320748704
2007-05-19 11:09:00,-122.407591091073,37.7883401187101
2007-05-19 02:45:00,-122.420874632415,37.79149430519061
2007-05-18 22:05:00,-122.462578724089,37.7122721470398
2007-05-18 21:49:00,-122.413609328985,37.784696907904
2007-05-18 18:12:00,-122.401161555602,37.7820238478975
2007-05-18 17:45:00,-122.40366319181999,37.71269600346111
2007-05-18 17:45:00,-122.41251534135598,37.78047774805079
2007-05-18 17:31:00,-122.40984944165501,37.78327552025671
2007-05-18 17:30:00,-122.416269089153,37.7531590161083
2007-05-18 16:52:00,-122.41133956255699,37.7812707434494
2007-05-18 16:33:00,-122.42085671633998,37.7402205692099
