Dates,X,Y
2006-02-21 18:30:00,-122.404398387218,37.7240880238501
2006-02-21 18:00:00,-122.38947153568199,37.7340319720999
2006-02-21 18:00:00,-122.449768933547,37.7211298126754
2006-02-21 18:00:00,-122.453352925884,37.7326799895307
2006-02-21 17:30:00,-122.456977637423,37.734620187965795
2006-02-21 17:00:00,-122.445108026534,37.76928367228179
2006-02-21 16:50:00,-122.42166371443301,37.787075403993
2006-02-21 15:00:00,-122.42894226273,37.7682057959987
2006-02-21 15:00:00,-122.433784764382,37.7802873652863
2006-02-21 14:48:00,-122.408188874792,37.761877100015894
2006-02-21 14:20:00,-122.403375484722,37.776714070433705
2006-02-21 14:00:00,-122.410620887065,37.7912145628738
2006-02-21 11:08:00,-122.48929260722299,37.731281866828
2006-02-21 10:00:00,-122.412557073291,37.7601926150909
2006-02-21 08:45:00,-122.417926081681,37.769098278923295
2006-02-21 08:30:00,-122.438111575312,37.759092424798396
2006-02-21 08:30:00,-122.404304136216,37.7442180802683
2006-02-21 08:00:00,-122.418654728186,37.74546814579671
2006-02-20 23:00:00,-122.411332885127,37.7642516851931
2006-02-20 23:00:00,-122.44247812834699,37.789662544515
2006-02-20 22:30:00,-122.41975433526501,37.7943528522879
2006-02-20 21:00:00,-122.425387202174,37.721230334152295
2006-02-20 18:30:00,-122.415834067071,37.795717449877
2006-02-20 18:00:00,-122.42227702763999,37.78175287678809
2006-02-20 16:02:00,-122.50922562681801,37.77704246179661
2006-02-20 16:00:00,-122.46061185198,37.7096733057421
2006-02-20 15:00:00,-122.418787554806,37.7451520599285
2006-02-20 15:00:00,-122.41682395682899,37.7442629073225
2006-02-20 14:00:00,-122.41053090841801,37.7861517236899
2006-02-20 13:30:00,-122.39014671643999,37.7363908050669
2006-02-20 09:30:00,-122.43473279229799,37.711863773594295
2006-02-20 09:00:00,-122.41053090841801,37.7861517236899
2006-02-20 08:00:00,-122.43374506984101,37.759356432749904
2006-02-20 08:00:00,-122.40267580594299,37.7667155437407
2006-02-20 06:00:00,-122.418701003284,37.76510987862221
2006-02-20 05:00:00,-122.434123452012,37.7944223207031
2006-02-20 00:30:00,-122.428653050372,37.7185565501906
2006-02-20 00:30:00,-122.43806590428801,37.7527176269437
2006-02-12 23:30:00,-122.446432073086,37.7353740397896
2006-02-12 23:30:00,-122.404071611406,37.7772741854354
2006-02-12 23:00:00,-122.442764781005,37.769660188234795
2006-02-12 22:00:00,-122.44495547409201,37.7488029817107
2006-02-12 21:15:00,-122.42716977113899,37.7497005501216
2006-02-12 21:00:00,-122.409590818279,37.75759392605
2006-02-12 20:00:00,-122.44201662095502,37.7307208890018
2006-02-12 19:00:00,-122.41244737312401,37.775633673443
2006-02-12 18:30:00,-122.4284824113,37.725899817462
2006-02-12 18:00:00,-122.365565425353,37.8096707013239
2006-02-12 15:30:00,-122.38839591042601,37.7382906884529
2006-02-12 15:00:00,-122.401096851568,37.7245556697717
2006-02-12 14:30:00,-122.40973877190599,37.770348203545396
2006-02-12 14:00:00,-122.45404208973801,37.7226698409659
2006-02-12 13:00:00,-122.43809260754601,37.7222482615412
2006-02-12 12:00:00,-122.44079815798099,37.7590234929664
2006-02-12 09:00:00,-122.413631253258,37.7848053746211
2006-02-12 03:00:00,-122.41768800956801,37.784481757201
2006-02-12 02:00:00,-122.408218039375,37.7096677236119
2006-02-12 02:00:00,-122.502606768375,37.743735399674
2006-02-12 01:00:00,-122.411612378034,37.7737679567236
2006-02-11 23:00:00,-122.502321339912,37.7625053331012
2006-02-11 22:00:00,-122.398329538589,37.761815375032
2006-02-11 21:00:00,-122.509004036553,37.7593183455027
2006-02-11 18:00:00,-122.41335418701799,37.7690748003847
2006-02-11 18:00:00,-122.397424475019,37.7377402895684
2006-02-11 18:00:00,-122.408093955487,37.7322353794791
2006-02-11 16:08:00,-122.39511994857901,37.7373162915287
2006-02-11 15:00:00,-122.39517886015601,37.7212137432262
2006-02-11 13:30:00,-122.436527482469,37.75353943803111
2006-02-11 13:10:00,-122.475055120385,37.7279607883846
2006-02-11 12:40:00,-122.410063526465,37.787754553270105
2006-02-11 12:00:00,-122.488120173893,37.759280552417295
2006-02-11 12:00:00,-122.493035716626,37.776827282097
2006-02-11 11:30:00,-122.501097075112,37.7352041958067
2006-02-11 10:00:00,-122.441317001322,37.718634840253294
2006-02-11 03:00:00,-122.430028244413,37.7741292089252
2006-02-11 00:30:00,-122.418271830087,37.803384048916
2006-02-11 00:01:00,-122.497923307918,37.7392469351271
2006-02-10 23:45:00,-122.404245150171,37.7627389119051
2006-02-10 23:43:00,-122.421273998758,37.7585000733611
2006-02-10 22:15:00,-122.389023368894,37.7282523136056
2006-02-10 22:00:00,-122.411888791823,37.788808290379706
2006-02-10 21:30:00,-122.43597721702999,37.7231288306727
2006-02-10 20:30:00,-122.410226186895,37.7551300034197
2006-02-10 20:06:00,-122.450736010871,37.7666028987471
2006-02-10 20:00:00,-122.452664083403,37.7088054432465
2006-02-10 19:30:00,-122.444802279995,37.754170889798296
2006-02-10 19:30:00,-122.428161709718,37.7941882064706
2006-02-10 19:00:00,-122.439505191354,37.7999146218467
2006-02-10 19:00:00,-122.44447220474501,37.75132309062021
2006-02-10 18:00:00,-122.40458582371201,37.7247200790604
2006-02-10 17:00:00,-122.406092233116,37.7891339284094
2006-02-10 16:30:00,-122.411769924072,37.80489606637821
2006-02-10 16:00:00,-122.430714047833,37.7897885529974
2006-02-10 16:00:00,-122.469667218008,37.738502754338995
2006-02-10 15:30:00,-122.404245110479,37.800103615546796
2006-02-10 15:00:00,-122.413731461593,37.7895283021427
2006-02-10 15:00:00,-122.422375026857,37.770718896580796
2006-02-10 15:00:00,-122.43784871345899,37.766031150913705
2006-02-10 15:00:00,-122.416650482064,37.808166053356295
2006-02-10 14:30:00,-122.43555114473,37.7665264937025
2006-02-10 12:00:00,-122.42546464492399,37.79789359501071
2006-02-10 11:50:00,-122.433536099752,37.7335561383577
2006-02-10 11:30:00,-122.426702502506,37.7953163162613
2006-02-10 10:00:00,-122.47616910958,37.780474533143
2006-02-10 09:00:00,-122.432483725968,37.75781961074
2006-02-10 08:00:00,-122.40460333099199,37.7385046034115
2006-02-10 07:49:00,-122.388998014115,37.7361956169585
2006-02-10 02:00:00,-122.43323148934601,37.7239320799727
2006-02-10 01:30:00,-122.390320616729,37.7165863993193
2006-02-10 00:01:00,-122.41368455516701,37.7777984628537
2006-02-10 00:01:00,-122.428640754534,37.8006638617379
2006-02-09 23:45:00,-122.37934537972001,37.73574190685721
2006-02-09 22:00:00,-122.40973877190599,37.770348203545396
2006-02-09 21:30:00,-122.411595216432,37.7494360392756
2006-02-09 20:15:00,-122.427965645504,37.711581641573204
2006-02-09 20:00:00,-122.46476059355801,37.751023171543395
2006-02-09 19:00:00,-122.413996618846,37.7968985022629
2006-02-09 14:00:00,-122.40470856034099,37.73031908331829
2006-02-09 12:45:00,-122.488936411546,37.75561876204021
2006-02-09 11:00:00,-122.44254961250499,37.7196199055896
2006-02-09 10:30:00,-122.472321912705,37.7216221726261
2006-02-09 08:30:00,-122.438850103104,37.7758717049622
2006-02-09 07:30:00,-122.47730912060301,37.765446071582495
2006-02-09 01:10:00,-122.423918786916,37.781533812781795
2006-02-08 22:45:00,-122.378392257534,37.732331246437795
2006-02-08 21:30:00,-122.474111986642,37.782508774015
2006-02-08 21:00:00,-122.43411112372499,37.773549301489204
2006-02-08 19:00:00,-122.424385257165,37.7438383925652
2006-02-08 18:45:00,-122.43205415538401,37.7526211421528
2006-02-08 17:30:00,-122.491625374018,37.747904141278894
2006-02-08 17:00:00,-122.48120024317,37.727645237583786
2006-02-08 16:00:00,-122.40833330196399,37.7128146483295
2006-02-08 16:00:00,-122.435748489752,37.721943365
2006-02-08 16:00:00,-122.392060925021,37.7388774125879
2006-02-08 14:45:00,-122.458552852547,37.7759012398922
2006-02-08 12:43:00,-122.467737439144,37.7283272767993
2006-02-08 08:30:00,-122.45113154767701,37.7290622094138
2006-02-07 23:00:00,-122.418028132982,37.7898812870744
2006-02-07 22:00:00,-122.43180920357901,37.715829163187706
2006-02-07 21:30:00,-122.39275357357401,37.7788518670227
2006-02-07 21:00:00,-122.475400988225,37.7552061309392
2006-02-07 16:00:00,-122.422654162984,37.7836201224351
2006-02-07 16:00:00,-122.374397142153,37.819923463743
2006-02-07 16:00:00,-122.412398375843,37.7340561320083
2006-02-07 12:03:00,-122.42251303784799,37.7707107653585
2006-02-07 10:30:00,-122.494011515786,37.758122429672106
2006-02-07 10:14:00,-122.405025778458,37.792508340252
2006-02-07 08:30:00,-122.41338600281,37.7089951218333
2006-02-07 08:00:00,-122.410626812815,37.790880683394
2006-02-07 07:45:00,-122.41645145514299,37.7230044830156
2006-02-07 01:40:00,-122.424748937283,37.7287613225993
2006-02-07 01:15:00,-122.44114771330901,37.7997018632448
2006-02-07 01:00:00,-122.38416128618499,37.7273840237408
2006-02-07 00:01:00,-122.418486296575,37.763495437314404
2006-02-07 00:01:00,-122.413806798192,37.8027876591321
2006-02-06 23:30:00,-122.44087661918199,37.7099297124569
2006-02-06 23:00:00,-122.41423384903798,37.754098688206795
2006-02-06 23:00:00,-122.451870110448,37.78049201682821
2006-02-06 22:30:00,-122.44957086524401,37.78083877913971
2006-02-06 22:00:00,-122.395230591868,37.7363610748766
2006-02-06 19:30:00,-122.433461662619,37.787019871825294
2006-02-06 19:00:00,-122.421818673368,37.804565181704604
2006-02-06 18:45:00,-122.44798247878599,37.7840174480855
2006-02-06 18:20:00,-122.40633841268499,37.7530042877223
2006-02-06 17:30:00,-122.388667171578,37.7223782958446
2006-02-06 17:30:00,-122.388667171578,37.7223782958446
2006-02-06 17:15:00,-122.39627766288,37.749746692456796
2006-02-06 17:00:00,-122.438901450781,37.771990014561794
2006-02-06 15:41:00,-122.50038978978701,37.7727482481316
2006-02-06 14:00:00,-122.407449511511,37.7545081025069
2006-02-06 13:30:00,-122.427226443968,37.8020196212945
2006-02-06 08:30:00,-122.48833025502199,37.7854392797255
2006-02-06 07:00:00,-122.409164766852,37.79761460820721
2006-02-06 05:00:00,-122.401662259253,37.7985576656005
2006-01-29 23:00:00,-122.443666554736,37.746693752199
2006-01-29 23:00:00,-122.416720982004,37.7571677817188
2006-01-29 22:30:00,-122.44518473848801,37.778379336677396
2006-01-29 22:00:00,-122.433840410588,37.718916167028
2006-01-29 21:00:00,-122.408693777506,37.7159978968354
2006-01-29 19:15:00,-122.43534865794399,37.7710139860116
2006-01-29 19:15:00,-122.43534865794399,37.7710139860116
2006-01-29 19:00:00,-122.410065781604,37.7749906792593
2006-01-29 17:00:00,-122.42663200567,37.738847083696704
2006-01-29 16:00:00,-122.447636174023,37.7651380040249
2006-01-29 13:30:00,-122.428858656762,37.73728087617821
2006-01-29 13:00:00,-122.47564746078599,37.7285280627465
2006-01-29 12:00:00,-122.409138382713,37.7708194100449
2006-01-29 12:00:00,-122.414242955907,37.783724025447796
2006-01-29 10:15:00,-122.420564122317,37.8066567824467
2006-01-29 10:00:00,-122.413480408319,37.7370689933923
2006-01-29 09:00:00,-122.393274075345,37.7273105655646
2006-01-29 04:00:00,-122.43638372559799,37.7212102716954
2006-01-29 03:00:00,-122.40149431526899,37.7858284327692
2006-01-29 02:25:00,-122.415000536786,37.7620990020681
2006-01-29 00:30:00,-122.39961755878201,37.78079065500671
2006-01-29 00:01:00,-122.414576897,37.7894768075723
2006-01-28 22:15:00,-122.41180419354099,37.7764569797784
2006-01-28 22:00:00,-122.454913907234,37.731858610243286
2006-01-28 21:30:00,-122.447517050999,37.7785062671932
2006-01-28 21:00:00,-122.403434086745,37.78764305018
2006-01-28 18:00:00,-122.414055440946,37.7395936648379
2006-01-28 18:00:00,-122.44518473848801,37.778379336677396
2006-01-28 16:00:00,-122.42240664656299,37.7584850187369
2006-01-28 15:30:00,-122.41591119886999,37.775272150137894
2006-01-28 15:30:00,-122.401096851568,37.7245556697717
2006-01-28 11:30:00,-122.43841246766199,37.717193736091
2006-01-28 08:30:00,-122.424575505878,37.744228033357295
2006-01-28 03:15:00,-122.397391852808,37.79906588064621
2006-01-28 00:01:00,-122.391336579912,37.7811758808197
2006-01-28 00:01:00,-122.433465072239,37.7562132304162
2006-01-27 22:00:00,-122.39856131455299,37.7820504139097
2006-01-27 22:00:00,-122.444120362272,37.789456928248796
2006-01-27 22:00:00,-122.42229290734801,37.753668715636
2006-01-27 21:30:00,-122.419843759487,37.7585838119382
2006-01-27 21:00:00,-122.43088258185499,37.7643725576969
2006-01-27 21:00:00,-122.50221394258499,37.738143723959496
2006-01-27 20:00:00,-122.431028702713,37.7658672394532
2006-01-27 20:00:00,-122.43570645022699,37.71411212537
2006-01-27 19:45:00,-122.408520791815,37.7785853155801
2006-01-27 19:00:00,-122.46562600017499,37.785726046129604
2006-01-27 18:00:00,-122.492801089937,37.758175930011504
2006-01-27 17:30:00,-122.457025546812,37.778206253830206
2006-01-27 17:30:00,-122.459586266903,37.7764834711805
2006-01-27 17:30:00,-122.39869911640699,37.7988800262599
2006-01-27 17:00:00,-122.396707150502,37.785542950304105
2006-01-27 16:05:00,-122.428254748888,37.767709092680796
2006-01-27 16:00:00,-122.41053090841801,37.7861517236899
2006-01-27 16:00:00,-122.399436466798,37.773574712191895
2006-01-27 14:30:00,-122.44827840533002,37.804271887891005
2006-01-27 11:00:00,-122.397713226445,37.777469666239796
2006-01-27 10:00:00,-122.401096851568,37.7245556697717
2006-01-27 09:30:00,-122.447125045686,37.7210305914202
2006-01-27 09:30:00,-122.43111995837201,37.779725610058605
2006-01-27 08:00:00,-122.423926267404,37.7381082133659
2006-01-27 06:00:00,-122.433294344912,37.716539943859104
2006-01-27 00:01:00,-122.437726498688,37.71084856137279
2006-01-26 23:40:00,-122.416708153993,37.768471566409204
2006-01-26 21:30:00,-122.407270346349,37.712897768697204
2006-01-26 21:00:00,-122.365565425353,37.8096707013239
2006-01-26 21:00:00,-122.38854283127199,37.72878928885479
2006-01-26 21:00:00,-122.433840410588,37.718916167028
2006-01-26 20:00:00,-122.41352598941799,37.7105851075344
2006-01-26 19:00:00,-122.43594197063899,37.7950646848536
2006-01-26 18:00:00,-122.444120362272,37.789456928248796
2006-01-26 18:00:00,-122.39720193799299,37.75353512427621
2006-01-26 16:00:00,-122.416650482064,37.808166053356295
2006-01-26 15:00:00,-122.42638282082599,37.7853100311337
2006-01-26 15:00:00,-122.42638282082599,37.7853100311337
2006-01-26 14:00:00,-122.411416025323,37.756666783322004
2006-01-26 13:30:00,-122.469262500168,37.76016928651779
2006-01-26 13:20:00,-122.416769999704,37.7795845776674
2006-01-26 11:51:00,-122.392667454728,37.789940419910295
2006-01-26 09:30:00,-122.387672354282,37.762458124811396
2006-01-26 09:30:00,-122.387672354282,37.762458124811396
2006-01-26 08:00:00,-122.416650482064,37.808166053356295
2006-01-26 07:55:00,-122.429306728376,37.7307429169559
2006-01-26 06:00:00,-122.39806627997801,37.736605634056296
2006-01-26 02:26:00,-122.404304136216,37.7442180802683
2006-01-26 02:20:00,-122.41185703254,37.7883235449904
2006-01-26 00:05:00,-122.41154044765601,37.78740983565
2006-01-26 00:05:00,-122.417812558787,37.757100579642795
2006-01-25 23:00:00,-122.444640304924,37.75313664849671
2006-01-25 22:30:00,-122.38665064458,37.7291926044146
2006-01-25 22:30:00,-122.397501734179,37.7800859438702
2006-01-25 22:00:00,-122.479810823685,37.7568810732708
2006-01-25 21:30:00,-122.42983006167101,37.7944535824105
2006-01-25 20:00:00,-122.418787554806,37.7451520599285
2006-01-25 19:30:00,-122.416280805077,37.8062946812333
2006-01-25 19:00:00,-122.440330488611,37.80549817403461
2006-01-25 18:00:00,-122.411598160325,37.7460402019987
2006-01-25 17:15:00,-122.46123402264901,37.720019020747706
2006-01-25 17:00:00,-122.430454305169,37.7247247919011
2006-01-25 17:00:00,-122.466626035692,37.7376458498245
2006-01-25 16:15:00,-122.45477639739799,37.786242640218
2006-01-25 16:00:00,-122.40189800533501,37.7233482212763
2006-01-25 13:00:00,-122.39832439284201,37.7966976738334
2006-01-25 13:00:00,-122.48058807529101,37.7812246032241
2006-01-25 12:50:00,-122.43035733524,37.78836728161021
2006-01-25 12:45:00,-122.435395334973,37.7338957662317
2006-01-25 02:00:00,-122.494902902871,37.7720802079053
2006-01-24 23:00:00,-122.435637436721,37.7681694346175
2006-01-24 22:11:00,-122.39635756583598,37.730337170258295
2006-01-24 22:00:00,-122.49711196219201,37.7430242326874
2006-01-24 20:00:00,-122.434425859444,37.725176069818
2006-01-24 19:30:00,-122.408718919903,37.7269473018312
2006-01-24 19:00:00,-122.40216601543699,37.7132467797366
2006-01-24 19:00:00,-122.43120636226,37.7883159249075
2006-01-24 15:00:00,-122.389103780329,37.728162931925795
2006-01-24 14:30:00,-122.43176013302201,37.7290633603666
2006-01-24 13:30:00,-122.418045452768,37.7775118895695
2006-01-24 12:30:00,-122.416650482064,37.808166053356295
2006-01-24 12:00:00,-122.389782050891,37.717185209558295
2006-01-24 11:50:00,-122.429306728376,37.7307429169559
2006-01-24 10:45:00,-122.40627707398701,37.770700025011394
2006-01-24 10:15:00,-122.46620466789301,37.7725405391593
2006-01-24 09:31:00,-122.411278054259,37.7566750455245
2006-01-24 09:00:00,-122.461339503591,37.7849552087033
2006-01-24 09:00:00,-122.500516481928,37.77556711852171
2006-01-24 08:00:00,-122.42272097478201,37.7797255804135
2006-01-24 08:00:00,-122.42251303784799,37.7707107653585
2006-01-24 07:50:00,-122.471796877153,37.7310310952757
2006-01-24 06:00:00,-122.41350190466,37.7492652916222
2006-01-24 00:01:00,-122.37235173417,37.7271992902821
2006-01-23 23:30:00,-122.421886357981,37.7649178909424
2006-01-23 22:30:00,-122.44424387142,37.7736984221891
2006-01-23 21:00:00,-122.436764517192,37.7950141346966
2006-01-23 19:15:00,-122.41840622692,37.791757176613395
2006-01-23 19:00:00,-122.447782020175,37.76172664320421
2006-01-23 18:00:00,-122.45059489834999,37.7231235445918
2006-01-23 17:00:00,-122.453796674591,37.7663220141725
2006-01-23 16:00:00,-122.47994997701001,37.765417029343794
2006-01-23 16:00:00,-122.43865950760599,37.7749372694695
2006-01-23 16:00:00,-122.41127918996901,37.7715785765043
2006-01-23 14:00:00,-122.504589457501,37.7576585125006
2006-01-23 13:00:00,-122.48246209333401,37.7155189232818
2006-01-23 10:30:00,-122.45011834545099,37.722082484373495
2006-01-23 10:00:00,-122.393873300819,37.7602263010673
2006-01-23 09:00:00,-122.431206932079,37.7845681170336
2006-01-23 08:50:00,-122.390747101617,37.7803556642385
2006-01-23 08:00:00,-122.483799574431,37.7829890759904
2006-01-23 04:00:00,-122.441608936829,37.7652287767481
2006-01-23 03:30:00,-122.42351911741301,37.787563469716396
2006-01-23 02:00:00,-122.43095035248501,37.7196538360981
2006-01-23 02:00:00,-122.402288661166,37.7141444234893
2006-01-15 23:00:00,-122.44518377656,37.7674243770926
2006-01-15 22:00:00,-122.41391820923599,37.7904619656257
2006-01-15 22:00:00,-122.45195417794599,37.7120558827519
2006-01-15 21:30:00,-122.505537956642,37.7538767370501
2006-01-15 21:22:00,-122.39097173455099,37.734015218072294
2006-01-15 21:00:00,-122.42502303078899,37.7742865360686
2006-01-15 21:00:00,-122.40666908996201,37.716938986704605
2006-01-15 20:45:00,-122.42506023318501,37.7955271812356
2006-01-15 20:45:00,-122.43515009981199,37.7617597243598
2006-01-15 20:10:00,-122.395635436168,37.7535645746594
2006-01-15 20:00:00,-122.48112945362499,37.733408309823
2006-01-15 19:30:00,-122.45353456066002,37.76916629780521
2006-01-15 19:30:00,-122.503786775839,37.7595652375426
2006-01-15 19:00:00,-122.451746963381,37.7090590578532
2006-01-15 18:30:00,-122.409756223507,37.786912692426704
2006-01-15 18:00:00,-122.47287543999,37.747833162088
2006-01-15 17:00:00,-122.435401659232,37.7719664391429
2006-01-15 16:20:00,-122.40987115491899,37.8079396293906
2006-01-15 14:00:00,-122.41190223263,37.7526284767606
2006-01-15 13:45:00,-122.419919493342,37.80764035119071
2006-01-15 09:00:00,-122.38997984908501,37.733521608374296
2006-01-15 02:30:00,-122.45217394346001,37.7141042228513
2006-01-15 01:03:00,-122.43499478308901,37.76006971065671
2006-01-14 23:45:00,-122.438087000939,37.710410772787
2006-01-14 22:30:00,-122.439368478152,37.799931938621505
2006-01-14 22:00:00,-122.435831150371,37.7900652308057
2006-01-14 21:00:00,-122.474586602072,37.76545831496
2006-01-14 19:30:00,-122.406852525575,37.7856720367472
2006-01-14 19:00:00,-122.457157130336,37.7200291412738
2006-01-14 19:00:00,-122.48583277415399,37.764105225447395
2006-01-14 18:40:00,-122.418940110957,37.7860492230028
2006-01-14 17:20:00,-122.421522884872,37.77802112575829
2006-01-14 16:05:00,-122.398880641038,37.7695228479594
2006-01-14 14:00:00,-122.429850411503,37.7779180624996
2006-01-14 12:00:00,-122.40701649097099,37.7773996401842
2006-01-14 11:30:00,-122.423869271697,37.7729422630978
2006-01-14 09:00:00,-122.45258693865601,37.7864601412645
2006-01-14 02:30:00,-122.44857848496599,37.769797716883104
2006-01-14 02:00:00,-122.418065082006,37.786341919666796
2006-01-14 01:30:00,-122.407315286094,37.7103562340903
2006-01-14 01:00:00,-122.47561272926399,37.7729599638724
2006-01-14 01:00:00,-122.467790638694,37.7113240638545
2006-01-14 00:01:00,-122.475119678026,37.764578918745705
2006-01-13 23:30:00,-122.433409294261,37.7674598906238
2006-01-13 23:00:00,-122.44350785839,37.778089257902714
2006-01-13 23:00:00,-122.403564371001,37.7477613103514
2006-01-13 22:45:00,-122.396935388672,37.7382809208694
2006-01-13 22:30:00,-122.40841209731701,37.7962635594474
2006-01-13 22:00:00,-122.398063445395,37.77956584602929
2006-01-13 21:00:00,-122.38554545330099,37.728979731984
2006-01-13 20:00:00,-122.452233330429,37.7628424240376
2006-01-13 19:40:00,-122.46506911919901,37.7780994595547
2006-01-13 19:15:00,-122.408708705237,37.7438758199068
2006-01-13 19:00:00,-122.42644916153401,37.7851513851678
2006-01-13 19:00:00,-122.429171628804,37.7949440305235
2006-01-13 19:00:00,-122.407278660793,37.80741901490021
2006-01-13 18:30:00,-122.450709919144,37.7695262270693
2006-01-13 18:12:00,-122.43638322274599,37.7931360119171
2006-01-13 17:30:00,-122.39682927195899,37.7767640297712
2006-01-13 17:00:00,-122.422526899218,37.7996943649596
2006-01-13 15:30:00,-122.479688370076,37.7540969002795
2006-01-13 14:28:00,-122.391515160928,37.7380376770177
2006-01-13 11:10:00,-122.39163276711001,37.7301243732434
2006-01-13 10:00:00,-122.391783602498,37.764141299547795
2006-01-13 09:00:00,-122.44781718568899,37.719229458451295
2006-01-13 08:40:00,-122.401096851568,37.7245556697717
2006-01-13 08:00:00,-122.431069122362,37.7197101129736
2006-01-13 07:00:00,-122.43897135798201,37.7976011731391
2006-01-12 21:00:00,-122.417660640341,37.755504342002794
2006-01-12 20:00:00,-122.422592099161,37.709998706156
2006-01-12 19:00:00,-122.457163368614,37.721842033799796
2006-01-12 18:30:00,-122.424378432729,37.768870839886105
2006-01-12 18:00:00,-122.387333128097,37.7301293029766
2006-01-12 12:00:00,-122.462163702961,37.766108463453
2006-01-12 11:15:00,-122.461301563433,37.7191418613626
2006-01-12 11:00:00,-122.439707661698,37.8015363820342
2006-01-12 09:00:00,-122.411932996797,37.7094546927289
2006-01-12 08:00:00,-122.40984054827899,37.774733517242396
2006-01-12 01:48:00,-122.414619686906,37.785583058846996
2006-01-12 00:30:00,-122.417903977564,37.785167087551706
2006-01-11 23:30:00,-122.42432104453,37.791523099113995
2006-01-11 23:00:00,-122.411464544103,37.7927592488818
2006-01-11 22:00:00,-122.447850161714,37.766548172887
2006-01-11 22:00:00,-122.414056291891,37.7827931071006
2006-01-11 21:00:00,-122.398787492126,37.7393294944378
2006-01-11 20:00:00,-122.42452532287099,37.7691462974598
2006-01-11 16:30:00,-122.427242380192,37.7614118083919
2006-01-11 16:00:00,-122.441189937329,37.75589149563179
2006-01-11 15:15:00,-122.461184430751,37.72431155989779
2006-01-11 15:00:00,-122.467899169552,37.7855800220325
2006-01-11 13:40:00,-122.404923692055,37.7376288179319
2006-01-11 13:00:00,-122.421633400114,37.735796179728496
2006-01-11 12:10:00,-122.437150548382,37.721573996511204
2006-01-11 12:00:00,-122.406614165306,37.8007047909784
2006-01-11 12:00:00,-122.417926081681,37.769098278923295
2006-01-11 12:00:00,-122.40932823952801,37.72280143020871
2006-01-11 11:00:00,-122.417335508755,37.8031854384391
2006-01-11 10:00:00,-122.42348830726802,37.7583650668235
2006-01-11 10:00:00,-122.42814364018,37.733567162315204
2006-01-11 09:00:00,-122.407544906452,37.7651192951994
2006-01-11 08:00:00,-122.420383838418,37.748497052125
2006-01-11 08:00:00,-122.420383838418,37.748497052125
2006-01-11 08:00:00,-122.403532080065,37.8049688863959
2006-01-10 23:30:00,-122.414987140942,37.7273769542648
2006-01-10 23:00:00,-122.416701183024,37.80427488586661
2006-01-10 23:00:00,-122.44893286984501,37.7688509935378
2006-01-10 21:30:00,-122.415414178631,37.784476659022005
2006-01-10 20:35:00,-122.422997063243,37.7977730107442
2006-01-10 19:45:00,-122.505121700447,37.7632523230871
2006-01-10 19:30:00,-122.441583248711,37.7726608334096
2006-01-10 19:00:00,-122.40521047456801,37.7517864145606
2006-01-10 17:00:00,-122.447596140416,37.7106886165247
2006-01-10 15:25:00,-122.43659145821998,37.7690008715895
2006-01-10 14:00:00,-122.39707262852801,37.7173248661541
2006-01-10 08:00:00,-122.506768241584,37.7799945401822
2006-01-10 06:30:00,-122.39408312508002,37.722619327013604
2006-01-10 02:30:00,-122.403768502755,37.7518182541031
2006-01-10 01:00:00,-122.452460550389,37.772647606317
2006-01-10 00:55:00,-122.395513264888,37.7536178531447
2006-01-09 23:05:00,-122.418240634494,37.8011559990541
2006-01-09 23:00:00,-122.39516315448799,37.7843096998676
2006-01-09 21:00:00,-122.41482860174601,37.73596480017471
2006-01-09 21:00:00,-122.503389286867,37.754924281301705
2006-01-09 21:00:00,-122.445665078176,37.7682599671357
2006-01-09 20:30:00,-122.446355447692,37.77109049873409
2006-01-09 20:30:00,-122.38792738760901,37.7427030847405
2006-01-09 19:30:00,-122.414378057249,37.7548796352281
2006-01-09 19:00:00,-122.425815587929,37.7738905768142
2006-01-09 18:00:00,-122.44073249070401,37.8001913687688
2006-01-09 17:50:00,-122.466424377549,37.781871604650796
2006-01-09 17:30:00,-122.428355366652,37.7612577113414
2006-01-09 16:47:00,-122.420818330445,37.782894645091204
2006-01-09 15:30:00,-122.374019331833,37.729203356539
2006-01-09 14:30:00,-122.406629219771,37.7777816676305
2006-01-09 14:00:00,-122.454441219327,37.787292814446396
2006-01-09 12:00:00,-122.490748704868,37.775061142829706
2006-01-09 11:30:00,-122.397847684487,37.73072290720261
2006-01-09 08:30:00,-122.41567226337601,37.7991494065497
2006-01-09 08:00:00,-122.426503612321,37.7270776686371
2006-01-09 01:30:00,-122.390320616729,37.7165863993193
2006-01-01 23:00:00,-122.48318704037202,37.7436387657351
2006-01-01 23:00:00,-122.42121339889,37.7681976977245
2006-01-01 23:00:00,-122.46524512187,37.764082071585
2006-01-01 22:30:00,-122.404013943546,37.7897518225049
2006-01-01 22:00:00,-122.429937244308,37.7255166945685
2006-01-01 20:30:00,-122.43499754189699,37.7337179258057
2006-01-01 18:50:00,-122.428813616546,37.7668081482188
2006-01-01 18:00:00,-122.415544901462,37.7298756522436
2006-01-01 18:00:00,-122.482070243559,37.780334283520496
2006-01-01 17:00:00,-122.425494598109,37.7213017096984
2006-01-01 17:00:00,-122.43259469429,37.724667032735894
2006-01-01 15:30:00,-122.486772988151,37.7621853429495
2006-01-01 14:35:00,-122.385290220991,37.7307907400744
2006-01-01 13:00:00,-122.46099915952101,37.740730876023605
