Dates,X,Y
2007-10-31 07:00:00,-122.470388666003,37.7138267353133
2007-10-30 22:12:00,-122.40340479147899,37.775420706711
2007-10-30 19:30:00,-122.40535937175301,37.7859774761625
2007-10-30 13:00:00,-122.46620466789301,37.7725405391593
2007-10-29 23:00:00,-122.413298481169,37.7870578243427
2007-10-29 21:00:00,-122.487998940105,37.7490367703628
2007-10-29 18:30:00,-122.460846769263,37.7140971125797
2007-10-29 15:00:00,-122.432908645033,37.7844731456085
2007-10-29 14:00:00,-122.48159205249901,37.7427355500502
2007-10-29 12:00:00,-122.388158941787,37.7323536922436
2007-10-29 09:41:00,-122.471916495608,37.782594960697104
2007-10-29 09:00:00,-122.40340479147899,37.775420706711
2007-10-29 07:00:00,-122.449591658892,37.7399260556331
2007-10-21 22:30:00,-122.426153349478,37.7606186794333
2007-10-21 19:00:00,-122.435901090932,37.7781618593837
2007-10-21 15:45:00,-122.43996772889099,37.755776320412295
2007-10-21 12:00:00,-122.40340479147899,37.775420706711
2007-10-20 23:45:00,-122.41252800074301,37.8006606842752
2007-10-20 22:00:00,-122.394646250335,37.721992019781396
2007-10-20 20:30:00,-122.4068026167,37.7234814213797
2007-10-20 16:30:00,-122.42124301162,37.7404397369084
2007-10-20 16:00:00,-122.390952930587,37.7386625599684
2007-10-20 15:15:00,-122.424054298376,37.794656084020794
2007-10-20 13:13:00,-122.461163238283,37.7191248815986
2007-10-20 13:13:00,-122.461163238283,37.7191248815986
2007-10-20 12:15:00,-122.394438859914,37.73644389967321
2007-10-20 11:08:00,-122.447326229816,37.7359491434632
2007-10-20 11:00:00,-122.49531042980301,37.77672396680239
2007-10-19 20:00:00,-122.452839772389,37.7745145380854
2007-10-19 17:45:00,-122.38864282412099,37.731815774366005
2007-10-19 17:30:00,-122.452222836761,37.7209145102852
2007-10-19 17:30:00,-122.398580716544,37.754287678154704
2007-10-19 17:00:00,-122.402116556292,37.733235467655604
2007-10-19 17:00:00,-122.402116556292,37.733235467655604
2007-10-19 11:40:00,-122.394438859914,37.73644389967321
2007-10-19 08:25:00,-122.402116556292,37.733235467655604
2007-10-19 08:25:00,-122.402116556292,37.733235467655604
2007-10-19 08:00:00,-122.394438859914,37.73644389967321
2007-10-19 07:30:00,-122.39840549201999,37.7944120086129
2007-10-19 06:30:00,-122.478968647889,37.7755989697386
2007-10-18 21:40:00,-122.402120815758,37.7174337641622
2007-10-18 19:00:00,-122.450910971518,37.7675357295038
2007-10-18 16:45:00,-122.470388666003,37.7138267353133
2007-10-18 15:20:00,-122.458857560736,37.78220007231379
2007-10-18 14:00:00,-122.40340479147899,37.775420706711
2007-10-18 10:00:00,-122.420832650303,37.7479994493226
2007-10-18 09:15:00,-122.491956779206,37.7768766735218
2007-10-18 08:30:00,-122.402116556292,37.733235467655604
2007-10-18 08:15:00,-122.40655166488399,37.72547419004879
2007-10-18 08:05:00,-122.41341751849,37.787956673383604
2007-10-18 07:40:00,-122.461163238283,37.7191248815986
2007-10-18 07:40:00,-122.461163238283,37.7191248815986
2007-10-18 07:30:00,-122.407235988658,37.7260053606541
2007-10-18 07:10:00,-122.46897698862699,37.7151943513234
2007-10-18 06:00:00,-122.40784335615,37.797777359358896
2007-10-18 02:26:00,-122.45870335033301,37.7217839385443
2007-10-18 00:01:00,-122.491956779206,37.7768766735218
2007-10-17 22:00:00,-122.461163238283,37.7191248815986
2007-10-17 22:00:00,-122.42895003272699,37.7675027326801
2007-10-17 22:00:00,-122.461163238283,37.7191248815986
2007-10-17 21:30:00,-122.452222836761,37.7209145102852
2007-10-17 19:00:00,-122.389601286255,37.73752509484471
2007-10-17 17:30:00,-122.417255583878,37.7444434034252
2007-10-17 11:30:00,-122.414406294791,37.7752362231466
2007-10-17 10:30:00,-122.461163238283,37.7191248815986
2007-10-17 10:00:00,-122.42563513664601,37.7774387764148
2007-10-17 10:00:00,-122.41988857815399,37.790735381704394
2007-10-17 10:00:00,-122.42563513664601,37.7774387764148
2007-10-17 08:16:00,-122.428511566208,37.75200680071
2007-10-17 08:16:00,-122.428511566208,37.75200680071
2007-10-17 06:30:00,-122.40340479147899,37.775420706711
2007-10-17 06:30:00,-122.40340479147899,37.775420706711
2007-10-17 06:00:00,-122.441516753576,37.77692187031621
2007-10-16 22:00:00,-122.447326229816,37.7359491434632
2007-10-16 22:00:00,-122.447326229816,37.7359491434632
2007-10-16 12:00:00,-122.416254017272,37.7515522899856
2007-10-16 09:07:00,-122.402116556292,37.733235467655604
2007-10-16 09:07:00,-122.402116556292,37.733235467655604
2007-10-16 09:00:00,-122.461163238283,37.7191248815986
2007-10-16 09:00:00,-122.420197723539,37.7586184812794
2007-10-16 08:00:00,-122.414623849785,37.752418092857106
2007-10-16 08:00:00,-122.433711096406,37.7712220443581
2007-10-16 06:16:00,-122.41693893613001,37.7919493361815
2007-10-15 21:09:00,-122.402116556292,37.733235467655604
2007-10-15 21:09:00,-122.402116556292,37.733235467655604
2007-10-15 18:30:00,-122.39187983717599,37.7359364818345
2007-10-15 18:00:00,-122.394380259354,37.7328573059558
2007-10-15 18:00:00,-122.452839772389,37.7745145380854
2007-10-15 17:30:00,-122.444408875656,37.7095852410036
2007-10-15 17:30:00,-122.488257765477,37.7612593660321
2007-10-15 16:55:00,-122.45589572637199,37.781280554263
2007-10-15 14:00:00,-122.450910971518,37.7675357295038
2007-10-15 10:00:00,-122.406539115148,37.7564864109309
2007-10-15 10:00:00,-122.47737652400299,37.764478157869505
2007-10-15 09:25:00,-122.39434785768,37.7499131969111
2007-10-15 08:00:00,-122.433286044912,37.76545696896621
2007-10-15 07:00:00,-122.473644075533,37.7155536666978
2007-10-07 22:30:00,-122.444846841766,37.7683459034253
2007-10-07 13:30:00,-122.448581885133,37.7372346341785
2007-10-07 13:30:00,-122.448581885133,37.7372346341785
2007-10-07 10:00:00,-122.46029675383,37.7227582741388
2007-10-07 02:15:00,-122.40340479147899,37.775420706711
2007-10-07 01:45:00,-122.40787711735202,37.7803875013555
2007-10-06 22:30:00,-122.39192940892,37.734491099105796
2007-10-06 22:00:00,-122.40596821808599,37.7543612746695
2007-10-06 21:00:00,-122.461163238283,37.7191248815986
2007-10-06 16:00:00,-122.45426926486799,37.7104830193095
2007-10-06 16:00:00,-122.45870335033301,37.7217839385443
2007-10-06 16:00:00,-122.45426926486799,37.7104830193095
2007-10-06 15:00:00,-122.461163238283,37.7191248815986
2007-10-06 13:00:00,-122.408195421597,37.7536414673004
2007-10-06 12:00:00,-122.41584375719,37.7874017655636
2007-10-06 11:00:00,-122.394438859914,37.73644389967321
2007-10-06 10:45:00,-122.406725329529,37.7585641691709
2007-10-06 01:50:00,-122.461163238283,37.7191248815986
2007-10-06 00:01:00,-122.43169957972,37.761032344117204
2007-10-05 23:15:00,-122.46897698862699,37.7151943513234
2007-10-05 18:27:00,-122.475102006298,37.734623708357
2007-10-05 17:20:00,-122.387939452192,37.7422600519555
2007-10-05 16:30:00,-122.39998513448,37.71700871544579
2007-10-05 13:30:00,-122.44094156588899,37.7250831218914
2007-10-05 12:00:00,-122.41469551481,37.7596861764245
2007-10-05 10:30:00,-122.48560378101,37.7388214326705
2007-10-05 10:00:00,-122.39565974671,37.7552453099076
2007-10-05 08:42:00,-122.47616910958,37.780474533143
2007-10-05 07:30:00,-122.430087493817,37.7459571738952
2007-10-05 05:00:00,-122.38211024268699,37.7299756929957
2007-10-04 22:36:00,-122.380268162997,37.7289171340996
2007-10-04 22:00:00,-122.40340479147899,37.775420706711
2007-10-04 16:04:00,-122.461163238283,37.7191248815986
2007-10-04 16:04:00,-122.461163238283,37.7191248815986
2007-10-04 12:00:00,-122.399608474442,37.7223874981459
2007-10-04 12:00:00,-122.399608474442,37.7223874981459
2007-10-04 10:15:00,-122.452839772389,37.7745145380854
2007-10-04 08:30:00,-122.454403066889,37.773817829478105
2007-10-04 06:00:00,-122.404749273533,37.7742800977454
2007-10-04 02:30:00,-122.432951589917,37.805052022888106
2007-10-04 00:05:00,-122.42895003272699,37.7675027326801
2007-10-03 16:00:00,-122.40603475313401,37.7969469304359
2007-10-03 16:00:00,-122.40603475313401,37.7969469304359
2007-10-03 15:17:00,-122.461163238283,37.7191248815986
2007-10-03 15:00:00,-122.47287586133899,37.713317784448
2007-10-03 09:00:00,-122.38554545330099,37.728979731984
2007-10-03 08:30:00,-122.41802934333201,37.766837148425395
2007-10-03 08:15:00,-122.455172101938,37.7338959364236
2007-10-02 16:00:00,-122.48476055170099,37.7641529143405
2007-10-02 13:14:00,-122.45315825844,37.719497600502294
2007-10-02 12:45:00,-122.461163238283,37.7191248815986
2007-10-02 12:00:00,-122.473000338901,37.757545355535996
2007-10-02 08:45:00,-122.508685524013,37.755328180203
2007-10-02 08:45:00,-122.508685524013,37.755328180203
2007-10-02 08:45:00,-122.452642959771,37.781666769298
2007-10-02 08:00:00,-122.43169957972,37.761032344117204
2007-10-02 08:00:00,-122.43169957972,37.761032344117204
2007-10-02 08:00:00,-122.408673540372,37.7800574377607
2007-10-01 18:00:00,-122.403595624573,37.735315131937
2007-10-01 15:15:00,-122.420303482492,37.770896885856
2007-10-01 12:20:00,-122.44791923372499,37.71614766660829
2007-10-01 10:40:00,-122.406725329529,37.7585641691709
2007-10-01 08:55:00,-122.470359608661,37.7460753397163
2007-10-01 08:45:00,-122.419866693934,37.7906269100308
2007-10-01 08:30:00,-122.416733654434,37.7910106630521
2007-10-01 08:30:00,-122.416733654434,37.7910106630521
2007-10-01 08:15:00,-122.41172997739599,37.7099118138546
2007-10-01 08:00:00,-122.40107370698401,37.7215354316708
2007-10-01 08:00:00,-122.454403066889,37.773817829478105
2007-10-01 08:00:00,-122.40107370698401,37.7215354316708
2007-10-01 07:30:00,-122.454513289756,37.7091173062782
2007-10-01 05:30:00,-122.49517473583799,37.7748589909304
2007-10-01 05:30:00,-122.49517473583799,37.7748589909304
2007-09-23 23:20:00,-122.461163238283,37.7191248815986
2007-09-23 23:20:00,-122.461163238283,37.7191248815986
2007-09-23 22:30:00,-122.38917826264999,37.7817062612299
2007-09-23 21:00:00,-122.459007287896,37.717858450682
2007-09-23 21:00:00,-122.459007287896,37.717858450682
2007-09-23 11:15:00,-122.461163238283,37.7191248815986
2007-09-23 11:00:00,-122.403972700548,37.79450338163579
2007-09-23 08:06:00,-122.397404037953,37.780008129364795
2007-09-23 04:00:00,-122.413342007712,37.7963115278702
2007-09-23 04:00:00,-122.413342007712,37.7963115278702
2007-09-23 02:45:00,-122.406669739951,37.7978641744394
2007-09-23 02:45:00,-122.406669739951,37.7978641744394
2007-09-23 00:30:00,-122.461163238283,37.7191248815986
2007-09-23 00:30:00,-122.461163238283,37.7191248815986
2007-09-23 00:01:00,-122.40340479147899,37.775420706711
2007-09-22 23:15:00,-122.41781708194401,37.799413374189
2007-09-22 23:15:00,-122.41781708194401,37.799413374189
2007-09-22 21:00:00,-122.441928944215,37.7359690068557
2007-09-22 16:00:00,-122.390321524494,37.78813418743611
2007-09-22 13:30:00,-122.43169957972,37.761032344117204
2007-09-22 12:30:00,-122.461163238283,37.7191248815986
2007-09-22 04:15:00,-122.40340479147899,37.775420706711
2007-09-21 21:05:00,-122.404636264759,37.7842645474624
2007-09-21 17:45:00,-122.402116556292,37.733235467655604
2007-09-21 17:45:00,-122.42124301162,37.7404397369084
2007-09-21 17:30:00,-122.40780766013201,37.7630994299538
2007-09-21 16:40:00,-122.433984625143,37.7257629202499
2007-09-21 15:15:00,-122.45870335033301,37.7217839385443
2007-09-21 15:15:00,-122.427242380192,37.7614118083919
2007-09-21 15:15:00,-122.45870335033301,37.7217839385443
2007-09-21 09:50:00,-122.459007287896,37.717858450682
2007-09-21 09:00:00,-122.461163238283,37.7191248815986
2007-09-21 08:40:00,-122.434558974708,37.7924709856169
2007-09-21 08:00:00,-122.449089456346,37.7129282254093
2007-09-21 00:01:00,-122.406725329529,37.7585641691709
2007-09-20 19:26:00,-122.48553237886999,37.7762517181092
2007-09-20 16:30:00,-122.417016663517,37.7595460924587
2007-09-20 15:51:00,-122.454403066889,37.773817829478105
2007-09-20 08:30:00,-122.425764645931,37.740963277789604
2007-09-20 08:30:00,-122.425764645931,37.740963277789604
2007-09-19 19:10:00,-122.406604919508,37.7571580431915
2007-09-19 18:00:00,-122.434558974708,37.7924709856169
2007-09-19 16:10:00,-122.406604919508,37.7571580431915
2007-09-19 16:00:00,-122.501331891706,37.779202123681
2007-09-19 14:00:00,-122.418229899721,37.7784895366813
2007-09-19 13:40:00,-122.42945011546699,37.7922168233794
2007-09-18 19:30:00,-122.40340479147899,37.775420706711
2007-09-18 17:40:00,-122.406604919508,37.7571580431915
2007-09-18 14:29:00,-122.41135042191999,37.710603885371796
2007-09-18 12:00:00,-122.45426926486799,37.7104830193095
2007-09-18 11:00:00,-122.48446082407,37.77629997763611
2007-09-18 09:05:00,-122.444994681535,37.77743975916521
2007-09-18 08:15:00,-122.41172997739599,37.7099118138546
2007-09-17 22:00:00,-122.44139370111401,37.771727314177106
2007-09-17 18:00:00,-122.413013320943,37.731104785551096
2007-09-17 17:39:00,-122.44443220795401,37.77463542236271
2007-09-17 16:56:00,-122.389588134185,37.727626555390295
2007-09-17 16:56:00,-122.389588134185,37.727626555390295
2007-09-17 16:45:00,-122.407795273459,37.7179056645046
2007-09-17 16:00:00,-122.42124301162,37.7404397369084
2007-09-17 16:00:00,-122.410409686892,37.79017957218
2007-09-17 13:45:00,-122.461163238283,37.7191248815986
2007-09-17 13:00:00,-122.41053462136401,37.800615621368706
2007-09-17 12:00:00,-122.43463123737699,37.7802343955112
2007-09-17 11:00:00,-122.48058807529101,37.7812246032241
2007-09-17 09:59:00,-122.406725329529,37.7585641691709
2007-09-17 09:15:00,-122.402116556292,37.733235467655604
2007-09-17 08:25:00,-122.444994681535,37.77743975916521
2007-09-17 07:30:00,-122.44139370111401,37.771727314177106
2007-09-09 19:00:00,-122.504355932547,37.7454720255946
2007-09-09 19:00:00,-122.504355932547,37.7454720255946
2007-09-09 15:42:00,-122.461163238283,37.7191248815986
2007-09-09 14:00:00,-122.504813975733,37.7762907811699
2007-09-09 12:31:00,-122.461163238283,37.7191248815986
2007-09-09 12:31:00,-122.461163238283,37.7191248815986
2007-09-09 09:20:00,-122.42911002787201,37.769898832341106
2007-09-09 09:20:00,-122.42911002787201,37.769898832341106
2007-09-09 08:00:00,-122.44324157754,37.7699941054658
2007-09-08 19:45:00,-122.416342977622,37.7824465135592
2007-09-08 18:00:00,-122.402116556292,37.733235467655604
2007-09-08 18:00:00,-122.402116556292,37.733235467655604
2007-09-08 18:00:00,-122.412231586676,37.729814718253
2007-09-08 18:00:00,-122.412231586676,37.729814718253
2007-09-08 17:00:00,-122.43463123737699,37.7802343955112
2007-09-08 16:00:00,-122.410768766343,37.7832145190013
2007-09-08 16:00:00,-122.410768766343,37.7832145190013
2007-09-08 12:30:00,-122.461163238283,37.7191248815986
2007-09-08 12:30:00,-122.444994681535,37.77743975916521
2007-09-08 12:30:00,-122.461163238283,37.7191248815986
2007-09-08 12:30:00,-122.444994681535,37.77743975916521
2007-09-08 08:00:00,-122.391459714269,37.7286847085813
2007-09-07 20:30:00,-122.42636199242901,37.7726818428837
2007-09-07 20:15:00,-122.43169957972,37.761032344117204
2007-09-07 19:30:00,-122.394438859914,37.73644389967321
2007-09-07 19:30:00,-122.394438859914,37.73644389967321
2007-09-07 17:30:00,-122.394438859914,37.73644389967321
2007-09-07 16:00:00,-122.409093228545,37.7853898217787
2007-09-07 15:00:00,-122.41421780432199,37.7832593295025
2007-09-07 13:30:00,-122.431046366089,37.7830295716044
2007-09-07 12:00:00,-122.41154044765601,37.78740983565
2007-09-07 11:45:00,-122.46451970107401,37.718824586123
2007-09-07 10:30:00,-122.459007287896,37.717858450682
2007-09-07 07:30:00,-122.411742515582,37.7858882195106
2007-09-07 07:30:00,-122.38498127690399,37.729604667480395
2007-09-07 07:20:00,-122.461163238283,37.7191248815986
2007-09-06 22:13:00,-122.412970537591,37.78578837668879
2007-09-06 21:30:00,-122.42636199242901,37.7726818428837
2007-09-06 18:30:00,-122.45870335033301,37.7217839385443
2007-09-06 18:30:00,-122.45870335033301,37.7217839385443
2007-09-06 18:27:00,-122.39929010698,37.738800174776
2007-09-06 18:00:00,-122.40340479147899,37.775420706711
2007-09-06 16:00:00,-122.406725329529,37.7585641691709
2007-09-06 14:45:00,-122.420832650303,37.7479994493226
2007-09-06 14:00:00,-122.39904565584101,37.7813197113532
2007-09-06 13:30:00,-122.444994681535,37.77743975916521
2007-09-06 13:28:00,-122.40189800533501,37.7233482212763
2007-09-06 13:28:00,-122.40189800533501,37.7233482212763
2007-09-06 11:55:00,-122.406604919508,37.7571580431915
2007-09-06 11:30:00,-122.418729600557,37.785007503993
2007-09-05 18:19:00,-122.418729600557,37.785007503993
2007-09-05 18:19:00,-122.418729600557,37.785007503993
2007-09-05 17:25:00,-122.414406294791,37.7752362231466
2007-09-05 17:25:00,-122.414406294791,37.7752362231466
2007-09-05 16:00:00,-122.424378432729,37.768870839886105
2007-09-05 16:00:00,-122.424378432729,37.768870839886105
2007-09-05 14:00:00,-122.45426926486799,37.7104830193095
2007-09-05 10:38:00,-122.450345075177,37.774298058417
2007-09-05 10:38:00,-122.450345075177,37.774298058417
2007-09-05 10:00:00,-122.45426926486799,37.7104830193095
2007-09-05 08:30:00,-122.405478287283,37.7347987740694
2007-09-04 21:06:00,-122.406539115148,37.7564864109309
2007-09-04 21:00:00,-122.45870335033301,37.7217839385443
2007-09-04 21:00:00,-122.45870335033301,37.7217839385443
2007-09-04 18:10:00,-122.461163238283,37.7191248815986
2007-09-04 18:10:00,-122.461163238283,37.7191248815986
2007-09-04 17:00:00,-122.459007287896,37.717858450682
2007-09-04 17:00:00,-122.459007287896,37.717858450682
2007-09-04 17:00:00,-122.413826799773,37.73399510185671
2007-09-04 10:30:00,-122.458085173609,37.7285356205091
2007-09-04 10:30:00,-122.42815452313299,37.78378796200821
2007-09-04 09:30:00,-122.42198974581899,37.7698365956565
2007-09-04 08:30:00,-122.435637436721,37.7681694346175
2007-09-04 08:30:00,-122.435637436721,37.7681694346175
2007-09-04 08:00:00,-122.404952461327,37.7307376243582
2007-09-04 08:00:00,-122.40391914835699,37.7871160984672
2007-09-04 08:00:00,-122.404952461327,37.7307376243582
2007-09-04 00:01:00,-122.491763981693,37.7432614357802
2007-09-03 12:45:00,-122.428223303176,37.781895948860296
2007-09-03 12:45:00,-122.428223303176,37.781895948860296
2007-09-03 11:20:00,-122.426955631709,37.769247063207004
2007-09-03 10:00:00,-122.415088721046,37.7836719564372
2007-09-03 09:45:00,-122.423384534662,37.7639469937934
2007-09-03 03:30:00,-122.41436013877899,37.776430169375104
2007-09-03 00:01:00,-122.454996890694,37.7641615127899
2007-08-26 22:19:00,-122.416725586439,37.7579542740829
2007-08-26 22:19:00,-122.416725586439,37.7579542740829
2007-08-26 20:45:00,-122.407999186749,37.7778241673064
2007-08-26 20:30:00,-122.365565425353,37.8096707013239
2007-08-26 20:00:00,-122.459007287896,37.717858450682
2007-08-26 20:00:00,-122.459007287896,37.717858450682
2007-08-26 18:00:00,-122.41704429261401,37.78959527743221
2007-08-26 10:00:00,-122.417170993889,37.78245402494621
2007-08-26 06:00:00,-122.42796628826599,37.711822938604605
2007-08-26 06:00:00,-122.42796628826599,37.711822938604605
2007-08-26 01:30:00,-122.42124301162,37.7404397369084
2007-08-26 01:30:00,-122.42124301162,37.7404397369084
2007-08-25 23:00:00,-122.41876185224301,37.7935190958908
2007-08-25 22:00:00,-122.417499429971,37.753084671409
2007-08-25 17:00:00,-122.398345509398,37.7818000283634
2007-08-25 16:45:00,-122.406725329529,37.7585641691709
2007-08-25 14:00:00,-122.411593095704,37.78305295107821
2007-08-25 14:00:00,-122.411593095704,37.78305295107821
2007-08-25 05:41:00,-122.416221156508,37.7892672343725
2007-08-25 05:41:00,-122.416221156508,37.7892672343725
2007-08-25 05:00:00,-122.412231586676,37.729814718253
2007-08-25 02:20:00,-122.416221156508,37.7892672343725
2007-08-24 18:40:00,-122.394438859914,37.73644389967321
2007-08-24 18:30:00,-122.48659992072201,37.777121495569894
2007-08-24 15:09:00,-122.406604919508,37.7571580431915
2007-08-24 14:30:00,-122.394438859914,37.73644389967321
2007-08-24 14:00:00,-122.38416128618499,37.7273840237408
2007-08-24 14:00:00,-122.45868018978202,37.748155469233204
2007-08-24 12:00:00,-122.395513264888,37.7536178531447
2007-08-24 12:00:00,-122.395513264888,37.7536178531447
2007-08-24 08:30:00,-122.418500584434,37.7764380944444
2007-08-24 08:30:00,-122.418500584434,37.7764380944444
2007-08-24 06:45:00,-122.461163238283,37.7191248815986
2007-08-24 00:01:00,-122.46762610569598,37.781819339314
2007-08-24 00:01:00,-122.46762610569598,37.781819339314
2007-08-23 20:00:00,-122.466197131288,37.7206928290134
2007-08-23 18:20:00,-122.45870335033301,37.7217839385443
2007-08-23 18:10:00,-122.38330028756201,37.73434641008209
2007-08-23 15:00:00,-122.452839772389,37.7745145380854
2007-08-23 15:00:00,-122.41704429261401,37.78959527743221
2007-08-23 11:46:00,-122.39434785768,37.7499131969111
2007-08-23 09:00:00,-122.435901090932,37.7781618593837
2007-08-23 09:00:00,-122.435901090932,37.7781618593837
2007-08-23 06:00:00,-122.41455494733299,37.789368344193896
2007-08-22 22:15:00,-122.427439726983,37.75170513288821
2007-08-22 19:30:00,-122.406604919508,37.7571580431915
2007-08-22 19:30:00,-122.412569415086,37.7858955061569
2007-08-22 18:00:00,-122.388723051056,37.731726286076395
2007-08-22 17:45:00,-122.46068787806101,37.710013133347104
2007-08-22 15:00:00,-122.461163238283,37.7191248815986
2007-08-22 14:30:00,-122.461163238283,37.7191248815986
2007-08-22 14:30:00,-122.418587172219,37.75301865374461
2007-08-22 12:30:00,-122.44010399460501,37.7736849604306
2007-08-22 00:05:00,-122.41093920555201,37.779212259008496
2007-08-21 16:16:00,-122.399802145799,37.78800653243921
2007-08-21 16:15:00,-122.406604919508,37.7571580431915
2007-08-21 13:30:00,-122.402116556292,37.733235467655604
2007-08-21 12:30:00,-122.430765223911,37.7207101681114
2007-08-21 12:30:00,-122.459007287896,37.717858450682
2007-08-20 21:00:00,-122.470571679205,37.77974691379021
2007-08-20 19:30:00,-122.43463123737699,37.7802343955112
2007-08-20 18:20:00,-122.45870335033301,37.7217839385443
2007-08-20 14:15:00,-122.461163238283,37.7191248815986
2007-08-20 13:53:00,-122.41965834371,37.7642205603745
2007-08-20 13:00:00,-122.42798509346201,37.7723641437277
2007-08-20 13:00:00,-122.42124301162,37.7404397369084
2007-08-20 13:00:00,-122.42124301162,37.7404397369084
2007-08-20 12:00:00,-122.485394415579,37.775305357042
2007-08-20 11:00:00,-122.43538546403799,37.7923108893368
2007-08-20 10:00:00,-122.42334313776699,37.7911288626185
2007-08-20 08:30:00,-122.40535937175301,37.7859774761625
2007-08-20 07:00:00,-122.461163238283,37.7191248815986
2007-08-12 21:40:00,-122.48560378101,37.7388214326705
2007-08-12 19:18:00,-122.44660721495,37.7207231268789
2007-08-12 18:00:00,-122.434434407542,37.72703885499049
2007-08-12 16:30:00,-122.394646250335,37.721992019781396
2007-08-12 15:15:00,-122.410409686892,37.79017957218
2007-08-12 15:15:00,-122.410409686892,37.79017957218
2007-08-12 11:30:00,-122.444994681535,37.77743975916521
2007-08-12 11:30:00,-122.444994681535,37.77743975916521
2007-08-12 10:00:00,-122.46404477780399,37.7613161836641
2007-08-12 08:15:00,-122.40340479147899,37.775420706711
2007-08-12 01:22:00,-122.420004126989,37.7829415360009
2007-08-11 23:00:00,-122.461163238283,37.7191248815986
2007-08-11 22:00:00,-122.394461517783,37.7285100562628
2007-08-11 22:00:00,-122.394461517783,37.7285100562628
2007-08-11 19:20:00,-122.407633520742,37.7841893501425
2007-08-11 16:00:00,-122.421935077177,37.7661343875141
2007-08-11 16:00:00,-122.421935077177,37.7661343875141
2007-08-11 12:40:00,-122.418448186101,37.7522391652625
2007-08-11 12:40:00,-122.418448186101,37.7522391652625
2007-08-11 12:05:00,-122.444994681535,37.77743975916521
2007-08-11 12:00:00,-122.47701842881,37.7476504475944
2007-08-11 12:00:00,-122.47701842881,37.7476504475944
2007-08-11 10:00:00,-122.458085173609,37.7285356205091
2007-08-11 10:00:00,-122.458085173609,37.7285356205091
2007-08-11 09:25:00,-122.42782145755301,37.7321464533806
2007-08-11 00:01:00,-122.41390028691002,37.731803744112895
2007-08-11 00:01:00,-122.41390028691002,37.731803744112895
2007-08-10 22:00:00,-122.44770562687,37.7167188000613
2007-08-10 18:00:00,-122.394438859914,37.73644389967321
2007-08-10 18:00:00,-122.394438859914,37.73644389967321
2007-08-10 17:00:00,-122.446082212482,37.713774602231204
2007-08-10 17:00:00,-122.446082212482,37.713774602231204
2007-08-10 15:15:00,-122.444994681535,37.77743975916521
2007-08-10 14:45:00,-122.407999186749,37.7778241673064
2007-08-10 10:00:00,-122.41907786565399,37.7675080444155
2007-08-10 10:00:00,-122.41907786565399,37.7675080444155
2007-08-10 09:00:00,-122.411125926112,37.7550759585846
2007-08-10 09:00:00,-122.41506488766599,37.7764354063246
2007-08-10 09:00:00,-122.411125926112,37.7550759585846
2007-08-10 07:00:00,-122.40340479147899,37.775420706711
2007-08-09 20:15:00,-122.365565425353,37.8096707013239
2007-08-09 18:15:00,-122.48513765793899,37.7780862379806
2007-08-09 17:20:00,-122.43223320491501,37.776707123894404
2007-08-09 17:20:00,-122.43223320491501,37.776707123894404
2007-08-09 16:01:00,-122.462703921982,37.765981198987795
2007-08-09 16:01:00,-122.462703921982,37.765981198987795
2007-08-09 14:10:00,-122.49599796072201,37.779684997344106
2007-08-09 13:35:00,-122.415245418291,37.8054165242789
2007-08-09 13:04:00,-122.42636199242901,37.7726818428837
2007-08-09 12:30:00,-122.419448185224,37.7802091894281
2007-08-09 10:00:00,-122.434343494063,37.7271236130882
2007-08-09 06:00:00,-122.41594650366699,37.79183504251421
2007-08-09 01:30:00,-122.42240731280899,37.7740841093313
2007-08-08 23:50:00,-122.406539115148,37.7564864109309
2007-08-08 23:50:00,-122.406539115148,37.7564864109309
2007-08-08 21:30:00,-122.421886357981,37.7649178909424
2007-08-08 21:10:00,-122.394438859914,37.73644389967321
2007-08-08 21:10:00,-122.394438859914,37.73644389967321
2007-08-08 16:00:00,-122.443597047511,37.7826435280939
2007-08-08 16:00:00,-122.443597047511,37.7826435280939
2007-08-08 11:40:00,-122.458490740585,37.7837951529214
2007-08-08 07:10:00,-122.410041631816,37.78195365372571
2007-08-07 19:15:00,-122.461163238283,37.7191248815986
2007-08-07 14:00:00,-122.388158941787,37.7323536922436
2007-08-07 11:00:00,-122.417361447481,37.7530927418726
2007-08-07 10:45:00,-122.44893286984501,37.7688509935378
2007-08-07 09:30:00,-122.402116556292,37.733235467655604
2007-08-07 09:30:00,-122.402116556292,37.733235467655604
2007-08-07 09:00:00,-122.450910971518,37.7675357295038
2007-08-07 02:19:00,-122.41133956255699,37.7812707434494
2007-08-06 23:45:00,-122.40085398952,37.7781649349602
2007-08-06 12:00:00,-122.444994681535,37.77743975916521
2007-08-06 12:00:00,-122.45017655046301,37.773472481386214
2007-08-06 11:30:00,-122.415580579167,37.7720099063759
2007-08-06 10:00:00,-122.40925939291701,37.710899803189896
2007-07-29 18:34:00,-122.43723610190399,37.7803348745141
2007-07-29 14:00:00,-122.406725329529,37.7585641691709
2007-07-29 13:00:00,-122.394438859914,37.73644389967321
2007-07-29 07:00:00,-122.467925676576,37.7574036653365
2007-07-28 23:00:00,-122.387247607197,37.7208692407802
2007-07-28 20:00:00,-122.421089139711,37.73745708620579
2007-07-28 19:00:00,-122.407999186749,37.7778241673064
2007-07-28 17:30:00,-122.402116556292,37.733235467655604
